"node_id","smiles","name","compound_class","source_db","label","feat_mw","feat_logp","feat_hbd","feat_hba","feat_tpsa","feat_rb","feat_natoms","feat_nrings","feat_naromatic","feat_fp128"
"C_611","CCCCC/C=C/C=C/C(=O)OC1CC[C@]2([C@H](C1(C)C)CC=C1[C@@H]2CC[C@@]2([C@]1(C)CC[C@H]2C(=C)CCCC(C)C)C)C","tirucalla-7,24-dien-3beta-yl-2'E,4'E-decadienoate","terpenoid","ANPDB","1","0.961583333333334","1.4473249999999982","0.0","0.16666666666666666","0.1315","0.8","0.525","0.5","0.0","0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1"
"C_612","O[C@@H]1/C(=C/[C@]23O[C@@]3(C[C@@H]([C@@H]2O)C)C(=O)[C@@H]([C@@H](C2C([C@@H]1O)C2(C)C)O)C)/C","ingol","terpenoid","ANPDB","1","0.6107566666666668","0.05186249999999993","0.5","0.5","0.5526000000000001","0.0","0.325","0.5","0.0","0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0"
"C_613","CC(=O)O[C@H]1[C@@H](C)C(=O)[C@]23C[C@@H]([C@@H]([C@@]3(O2)/C=C(\[C@H]([C@H]([C@H]2[C@@H]1C2(C)C)O)O)/C)O)C","ingol-12-acetate","terpenoid","ANPDB","1","0.6808183333333335","0.12321249999999997","0.375","0.5833333333333334","0.5829500000000001","0.06666666666666667","0.3625","0.5","0.0","0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0"
"C_614","C/C=C(/C(=O)O[C@H]1[C@H](OC(=O)C)C2=C[C@]34O[C@]4(C(=O)[C@H]([C@]2(C2C1C2(C)C)OC(=O)C)C)CC([C@@H]3OC(=O)C)C)\C","8-angelate-ingol-3,7,12-triacetate","terpenoid","ANPDB","1","0.9310400000000002","0.37603750000000014","0.0","0.8333333333333334","0.674","0.3333333333333333","0.5","0.625","0.0","0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1"
"C_615","CC(=O)O[C@H]1[C@H](OC(=O)c2ccccc2)C2C([C@]3(C1=C[C@]14O[C@]4(C(=O)[C@H]3C)CC([C@@H]1OC(=O)C)C)OC(=O)C)C2(C)C","8-benzoyl-ingol-3,7,12-triacetate","terpenoid","ANPDB","1","0.967716666666667","0.41948750000000024","0.0","0.8333333333333334","0.674","0.3333333333333333","0.525","0.75","0.2","0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1"
"C_616","CCC(C(=O)O[C@H]1[C@H](OC(=O)C)C2=C[C@]34O[C@]4(C(=O)[C@H]([C@]2(C2C1C2(C)C)OC(=O)C)C)CC([C@@H]3OC(=O)C)C)C","8-alpha-methylbutyrol-ingol-3,7,12-triacetate","terpenoid","ANPDB","1","0.9344000000000003","0.38602500000000006","0.0","0.8333333333333334","0.674","0.4","0.5","0.625","0.0","0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1"
"C_617","C/C=C(/C(=O)O[C@H]1[C@H](O)C2=C[C@]34O[C@]4(C(=O)[C@H]([C@]2(C2C1C2(C)C)OC(=O)C)C)CC([C@@H]3OC(=O)C)C)\C","8-angoyl-ingol-3,12-diacetate","terpenoid","ANPDB","1","0.8609783333333338","0.3046874999999999","0.125","0.75","0.64365","0.26666666666666666","0.4625","0.625","0.0","0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0"
"C_618","CC(=O)O[C@]12C(=C[C@]34[C@](C(=O)[C@H]1C)(O3)CC([C@@H]4OC(=O)C)C)[C@@H](O)[C@@H](C1C2C1(C)C)OC(=O)c1ccccc1","8-benzoyl-ingol-3,12-diacetate","terpenoid","ANPDB","1","0.8976550000000005","0.3481375","0.125","0.75","0.64365","0.26666666666666666","0.4875","0.75","0.2","0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0"
"C_619","CCC(C(=O)O[C@H]1[C@H](O)C2=C[C@]34O[C@]4(C(=O)[C@H]([C@]2(C2C1C2(C)C)OC(=O)C)C)CC([C@@H]3OC(=O)C)C)C","8-alpha-methylbutyrol-ingol-3,12-diacetate","terpenoid","ANPDB","1","0.8643383333333339","0.31467500000000004","0.125","0.75","0.64365","0.3333333333333333","0.4625","0.625","0.0","0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0"
"C_620","CC1=CC23[C@]([C@H]1C/C=C(\C(=O)[O-])/C)(O)[C@H](O)C(=C[C@H](C3=O)[C@H]1[C@@H](C[C@H]2C)C1(C)C)C","20-deoxy-ingenol-3-O-angelate","terpenoid","ANPDB","1","0.6892233333333337","0.2730499999999999","0.25","0.4166666666666667","0.48829999999999996","0.2","0.375","0.5","0.0","1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0"
"C_621","CC1=C[C@H]2[C@H]3[C@H](C3(C)C)C[C@H]([C@]3([C@@]([C@@H]1O)(O)[C@@H](O)C(=C3)C)C2=O)C","20-deoxy-ingenol","terpenoid","ANPDB","1","0.5540666666666668","0.23034999999999997","0.375","0.3333333333333333","0.3888","0.0","0.3","0.5","0.0","0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0"
"C_622","OC(=O)C[C@@H]1C(=C[C@@H]2C(=O)[C@@]3([C@@]1(O)[C@@H](CC(=O)O)C(=C3)C)[C@H](C)C[C@@H]1[C@H]2C1(C)C)C","20-deoxyingenol-3,5-diacetate","terpenoid","ANPDB","1","0.6941900000000003","0.41285000000000016","0.375","0.3333333333333333","0.5595","0.26666666666666666","0.375","0.5","0.0","0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0"
"C_623","[O-]C(=O)CCCCCCCC1=C[C@H]2[C@H]3[C@H](C3(C)C)C[C@H](C3([C@@]([C@@H]1O)(O)[C@@H](O)C(=C3)C)C2=O)C","ingenol-20-O-octanoate","terpenoid","ANPDB","1","0.7660050000000004","0.28793749999999996","0.375","0.5","0.58945","0.5333333333333333","0.4125","0.5","0.0","0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0"
"C_624","OCC1=C[C@H]2[C@H]3[C@H](C3(C)C)C[C@H]([C@]3([C@@]([C@@H]1O)(O)[C@@H](O)C(=C3)C)C2=O)C","ingenol","terpenoid","ANPDB","1","0.5807316666666668","0.10190000000000002","0.5","0.4166666666666667","0.48995000000000005","0.06666666666666667","0.3125","0.5","0.0","0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0"
"C_625","OC(=O)CC1=C[C@H]2[C@H]3[C@H](C3(C)C)C[C@H]([C@]3([C@@]([C@@H]1CC(=O)O)(O)[C@@H](CC(=O)O)C(=C3)C)C2=O)C","ingenol-3,5,20-triacetate","terpenoid","ANPDB","1","0.7675383333333337","0.3447000000000001","0.5","0.4166666666666667","0.746","0.4","0.4125","0.5","0.0","0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0"
"C_626","Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O)O","kaempferol-3-glucuronide","flavonoid","ANPDB","1","0.7706050000000002","-0.019025000000000104","0.875","0.9166666666666666","1.03675","0.26666666666666666","0.4125","0.5","0.6","1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0"
"C_627","OCC1O[C@@H](Oc2cc(O)c3c(c2)oc(c(c3=O)O[C@@H]2OC(C(=O)O)[C@H](C(C2O)O)O)c2ccc(cc2)O)C([C@H]([C@@H]1O)O)O","kaempferol-3-glucuronide-7-glucoside","flavonoid","ANPDB","1","1.0408400000000009","-0.3348874999999998","1.25","1.3333333333333333","1.4324999999999997","0.4666666666666667","0.55","0.625","0.6","1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0"
"C_628","OCC1O[C@@H](Oc2cc(O)c3c(c2)oc(c(c3=O)O[C@@H]2OC(C(=O)O)[C@H](C(C2O)O)O)c2ccc(c(c2)O)O)C([C@H]([C@@H]1O)O)O","quercetin-3-glucuronide-7-glucoside","flavonoid","ANPDB","1","1.0675050000000008","-0.37168749999999967","1.375","1.4166666666666667","1.5336499999999997","0.4666666666666667","0.5625","0.625","0.6","1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0"
"C_629","OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)cc(c2c1oc(cc2=O)c1ccc(c(c1)O)O)O","orientin","flavonoid","ANPDB","1","0.7473000000000003","-0.02533750000000006","1.0","0.9166666666666666","1.0064","0.2","0.4","0.5","0.6","1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0"
"C_630","OCC1O[C@H](C([C@H]([C@@H]1O)O)O)c1c(O)c([C@@H]2OC[C@H]([C@@H](C2O)O)O)c(c2c1oc(cc2=O)c1ccc(cc1)O)O","vicenin-1","flavonoid","ANPDB","1","0.9408266666666674","-0.21928750000000008","1.25","1.1666666666666667","1.2548499999999998","0.26666666666666666","0.5","0.625","0.6","1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0"
"C_631","CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C[C@]2(O)[C@H]([C@@]2([C@H]([C@@]1(OC(=O)C)CC1=C2[C@@H](C(C1=O)(C)C)OC(=O)C)OC(=O)C)C)OC(=O)C)C","segetene A","terpenoid","ANPDB","1","1.1879083333333338","0.3696125","0.125","1.1666666666666667","0.9754999999999998","0.4666666666666667","0.6375","0.625","0.2","0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0"
"C_632","CC(=O)OCC(=O)O[C@H]1[C@]2(OC(=O)C)CC3=C([C@@]([C@H]2OC(=O)C)([C@H]([C@@]2([C@@H]1[C@@H](OC(=O)c1ccccc1)[C@H](C2)C)O)OC(=O)C)C)CC(C3=O)(C)C","segetene B","terpenoid","ANPDB","1","1.1879083333333333","0.3698125000000001","0.125","1.1666666666666667","0.9754999999999999","0.5333333333333333","0.6375","0.625","0.2","0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0"
"C_633","CC(=O)O[C@@H]1[C@H]2[C@@H](Oc3ccccc3)[C@H](C[C@]2(O)C([C@@]2(C([C@@]1(OC(=O)C)CC1=C2[C@@H](C(C1=O)(C)C)OC(=O)C)OC(=O)C)C)OC(=O)C)C","5,6,11,14,17(R)-pentaacetoxy-3-benzoyloxy-15-hydroxysegetan-9-one","terpenoid","ANPDB","1","1.1412250000000004","0.39736250000000006","0.125","1.0833333333333333","0.8901499999999999","0.4666666666666667","0.6125","0.625","0.2","0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0"
"C_634","CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](Oc3ccccc3)[C@H](C[C@]2(O)C([C@@]2(C([C@@]1(OC(=O)C)CC1=C2CC(C1=O)(C)C)OC(=O)C)C)OC(=O)C)C","6,14,17(R)-triacetoxy-5-(2-acetoxyacetoxy)-3-benzoyloxy-15-hydroxysegetan-9-one","terpenoid","ANPDB","1","1.1412250000000006","0.39756250000000004","0.125","1.0833333333333333","0.8901499999999999","0.5333333333333333","0.6125","0.625","0.2","0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0"
"C_635","CC(=O)O[C@@H]1[C@H]2[C@@H](Oc3ccccc3)[C@H](C[C@]2(O)C([C@@]2(C([C@@]1(OC(=O)C)C[C@@H]1[C@@H]2[C@@H](C(C1=O)(C)C)OC(=O)C)OC(=O)C)C)OC(=O)C)C","5,6,11,14,17(R)-pentaacetoxy-5-(2-acetoxyacetoxy)-3-benzoyloxy-15-hydroxysegetan-9-one","terpenoid","ANPDB","1","1.1445850000000004","0.3893375000000001","0.125","1.0833333333333333","0.8901499999999999","0.4666666666666667","0.6125","0.625","0.2","0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0"
"C_636","CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](Oc3ccccc3)[C@H](C[C@]2(O)C([C@@]2(C([C@@]1(OC(=O)C)C[C@@H]1[C@@H]2CC(C1=O)(C)C)OC(=O)C)C)OC(=O)C)C","6,14,17(R)-triacetoxy-5-(2-acetoxy)-3-benzoyloxy-5,15-dihydroxysegetan-9-one","terpenoid","ANPDB","1","1.1445850000000006","0.3895375000000001","0.125","1.0833333333333333","0.8901499999999999","0.5333333333333333","0.6125","0.625","0.2","0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0"
"C_637","C[C@@H](CC(=O)CC1=C[C@H]2[C@H]3[C@H](C3(C)C)C[C@H]([C@]3([C@@]([C@@H]1CC(=O)O)(O)[C@@H](CC(=O)O)C(=C3)C)C2=O)C)CO[C@@H]1[C@@H](OC(=O)C)C(=C)[C@H](OC(=O)C)[C@H]2[C@@H](OC(=O)C)[C@](C[C@]2(OC(=O)C)C(=O)[C@H](/C=C/C(C1=O)(C)C)C)(C)OC(=O)C","(2R,3R,3aS,4R,6S,7S,12S,13aR)-3,4,6,13a-tetrakis(acetyloxy)-2,9,9,12-tetramethyl-5-methylidene-7-(2-methylpropoxy)-8,13-dioxo-1H,2H,3H,3aH,4H,5H,6H,7H,8H,9H,12H,13H,13aH-cyclopenta[12]annulen-2-yl acetate","terpenoid","ANPDB","1","1.8454216666666658","0.7523375000000011","0.375","1.5","1.5191999999999999","1.0666666666666667","0.9875","0.75","0.0","0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0"
"C_638","C/C=C(\C(=O)[O-])/CO[C@H]1C(=O)C(C)(C)/C=C/[C@H](C)C(=O)[C@@]2([C@@H]([C@H](C(=C)[C@@H]1OC(=O)C)OC(=O)C)[C@@H](OC(=O)C)[C@](C2)(C)OC(=O)C)OC(=O)C","(2E)-2-{[(2R,3R,3aS,4R,6S,7S,12S,13aR)-2,3,4,6,13a-pentakis(acetyloxy)-2,9,9,12-tetramethyl-5-methylidene-8,13-dioxo-1H,2H,3H,3aH,4H,5H,6H,7H,8H,9H,12H,13H,13aH-cyclopenta[12]annulen-7-yl]oxy}but-2-enoate","terpenoid","ANPDB","1","1.176216666666667","0.17912500000000053","0.0","1.25","1.075","0.6","0.625","0.25","0.0","0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0"
"C_639","CC(CO[C@@H]1[C@@H](OC(=O)C)C(=C)[C@H](OC(=O)C)[C@H]2[C@@H](OC(=O)C)[C@H](C[C@]2(OC(=O)C)C(=O)[C@H](/C=C/C(C1=O)(C)C)C)C)C","(1R,2R,3aR,5S,10S,11S,13R,13aS)-3a,11,13-tris(acetyloxy)-2-hydroxy-2,5,8,8-tetramethyl-12-methylidene-10-(2-methylpropoxy)-4,9-dioxo-1H,2H,3H,3aH,4H,5H,8H,9H,10H,11H,12H,13H,13aH-cyclopenta[12]annulen-1-yl acetate","terpenoid","ANPDB","1","1.0111816666666669","0.4633875000000002","0.0","0.9166666666666666","0.74285","0.4666666666666667","0.5375","0.25","0.0","0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0"
