edge_type,molecule_chembl_id,inchikey,bacterium,MIC_uM_min,MIC_uM_median,n_obs,active_le_10uM,source,source_url
compound_bacterium,CHEMBL193284,UJANORWICPKZMM-ACCUITESSA-N,Enterococcus faecium,10.0,10.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193284,UJANORWICPKZMM-ACCUITESSA-N,Escherichia coli,40.0,40.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193284,UJANORWICPKZMM-ACCUITESSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193291,XOMMCLVOPXZITN-CSKARUKUSA-N,Enterococcus faecium,10.0,10.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193291,XOMMCLVOPXZITN-CSKARUKUSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193366,GNHZVRWFWFYEBO-UHFFFAOYSA-N,Staphylococcus aureus,0.058,0.058,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193390,JZHZVWQZPVAMGB-UHFFFAOYSA-N,Staphylococcus aureus,2.5,2.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193604,IZQNVNZIVCRJJT-UHFFFAOYSA-N,Streptococcus pneumoniae,51.0,51.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193667,BUGFMISUFJLVFI-UHFFFAOYSA-O,Escherichia coli K-12,0.0206,0.0206,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193729,HPYATVSQEZULEX-ZRDIBKRKSA-N,Enterococcus faecium,10.0,10.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193729,HPYATVSQEZULEX-ZRDIBKRKSA-N,Escherichia coli,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193729,HPYATVSQEZULEX-ZRDIBKRKSA-N,Staphylococcus aureus,5.0,5.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193780,UOUDSDQTHDJESM-FYWRMAATSA-N,Enterococcus faecium,75.0,112.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193780,UOUDSDQTHDJESM-FYWRMAATSA-N,Staphylococcus aureus,75.0,75.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193792,IBEGFTROVONOCA-UHFFFAOYSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193803,LTLIOCSGRMCPCA-UHFFFAOYSA-N,Escherichia coli,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193803,LTLIOCSGRMCPCA-UHFFFAOYSA-N,Mycobacterium tuberculosis,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193844,KWZAXBZEPADBLS-UHFFFAOYSA-N,Staphylococcus aureus,0.032,0.032,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193845,VZSNYQDFEGWGQP-UHFFFAOYSA-N,Staphylococcus aureus,0.12,0.12,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194037,XGIUJJDVZVAUJA-UHFFFAOYSA-N,Staphylococcus aureus,0.05,0.05,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194288,VJKVQZXEVCCJSZ-ACCUITESSA-N,Enterococcus faecium,10.0,15.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194288,VJKVQZXEVCCJSZ-ACCUITESSA-N,Escherichia coli,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194288,VJKVQZXEVCCJSZ-ACCUITESSA-N,Staphylococcus aureus,5.0,5.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194333,UNCWMEQDNIFBEQ-UHFFFAOYSA-N,Escherichia coli,200.0,200.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194333,UNCWMEQDNIFBEQ-UHFFFAOYSA-N,Escherichia coli K-12,50.0,50.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194333,UNCWMEQDNIFBEQ-UHFFFAOYSA-N,Staphylococcus aureus,50.0,200.0,3,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194333,UNCWMEQDNIFBEQ-UHFFFAOYSA-N,Streptococcus pneumoniae,12.5,106.25,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194335,ZIXIMNJHPOIHCY-UHFFFAOYSA-O,Escherichia coli K-12,0.56,0.56,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194387,GCOYLDQFAYMWMW-UHFFFAOYSA-N,Streptococcus pneumoniae,32.0,32.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194388,OARQCTFZUAWQIJ-UHFFFAOYSA-N,Streptococcus pneumoniae,4.0,4.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194444,NVBXFYRVSMCVKN-UHFFFAOYSA-N,Escherichia coli,200.0,200.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194444,NVBXFYRVSMCVKN-UHFFFAOYSA-N,Escherichia coli K-12,50.0,50.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194444,NVBXFYRVSMCVKN-UHFFFAOYSA-N,Staphylococcus aureus,100.0,150.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194444,NVBXFYRVSMCVKN-UHFFFAOYSA-N,Streptococcus pneumoniae,100.0,150.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194518,MMKZAICYSVWBPW-UHFFFAOYSA-N,Staphylococcus aureus,0.26,0.26,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194656,PDCMPQONIUTMIY-UHFFFAOYSA-N,Escherichia coli,200.0,200.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194656,PDCMPQONIUTMIY-UHFFFAOYSA-N,Escherichia coli K-12,35.0,42.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194656,PDCMPQONIUTMIY-UHFFFAOYSA-N,Staphylococcus aureus,200.0,200.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194656,PDCMPQONIUTMIY-UHFFFAOYSA-N,Streptococcus pneumoniae,50.0,125.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194765,DWGNYUNINKFEKS-UHFFFAOYSA-O,Escherichia coli K-12,6.5,6.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194868,LQAPVRIUQJMQLD-LTGZKZEYSA-N,Mycobacterium tuberculosis,185.0,185.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194921,CAQHXYSHVXIKAX-CJLVFECKSA-N,Mycobacterium tuberculosis,2720.0,2720.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL194977,WQBQVXYZSOOIBG-UHFFFAOYSA-N,Mycobacterium tuberculosis,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195098,IGOGKYHBWQTHGX-UHFFFAOYSA-N,Escherichia coli,200.0,200.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195098,IGOGKYHBWQTHGX-UHFFFAOYSA-N,Escherichia coli K-12,13.0,29.95,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195098,IGOGKYHBWQTHGX-UHFFFAOYSA-N,Staphylococcus aureus,18.0,100.0,3,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195098,IGOGKYHBWQTHGX-UHFFFAOYSA-N,Streptococcus pneumoniae,50.0,125.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195201,JTXHNRAPIGDNQA-UHFFFAOYSA-N,Escherichia coli,25.0,25.0,3,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195201,JTXHNRAPIGDNQA-UHFFFAOYSA-N,Escherichia coli K-12,11.0,30.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195201,JTXHNRAPIGDNQA-UHFFFAOYSA-N,Staphylococcus aureus,6.25,12.0,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195201,JTXHNRAPIGDNQA-UHFFFAOYSA-N,Streptococcus pneumoniae,3.12,101.56,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195355,ZLVSSSHUMLPVPW-UHFFFAOYSA-N,Escherichia coli,11.0,11.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195416,DJGNNZVFOBIPMK-NTUHNPAUSA-N,Escherichia coli,400.0,400.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195578,HDMBYSUMQPSELZ-UHFFFAOYSA-N,Escherichia coli,23.0,23.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195704,JNNGTMPRWBIGGP-UHFFFAOYSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195716,PFCWNRPMXJHXDS-UHFFFAOYSA-N,Staphylococcus aureus,0.083,0.083,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195732,CRHLZQOANCPAFQ-UHFFFAOYSA-N,Escherichia coli,200.0,200.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195732,CRHLZQOANCPAFQ-UHFFFAOYSA-N,Escherichia coli K-12,11.0,22.2,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195732,CRHLZQOANCPAFQ-UHFFFAOYSA-N,Staphylococcus aureus,11.0,100.0,3,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195732,CRHLZQOANCPAFQ-UHFFFAOYSA-N,Streptococcus pneumoniae,25.0,112.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195808,OBYFNBGQXLBDCA-UHFFFAOYSA-N,Escherichia coli,200.0,200.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195808,OBYFNBGQXLBDCA-UHFFFAOYSA-N,Escherichia coli K-12,18.0,34.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195808,OBYFNBGQXLBDCA-UHFFFAOYSA-N,Staphylococcus aureus,200.0,200.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195808,OBYFNBGQXLBDCA-UHFFFAOYSA-N,Streptococcus pneumoniae,50.0,125.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195834,LNYWDHPWDZWQMF-UHFFFAOYSA-N,Staphylococcus aureus,0.018,0.018,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195864,SGTJZAHLXLCQGW-UHFFFAOYSA-N,Escherichia coli K-12,7.0,7.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195936,RMBXKBYYWPXMDU-UHFFFAOYSA-N,Staphylococcus aureus,0.025,0.025,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195974,OXXWZGNREZXHNZ-UHFFFAOYSA-N,Staphylococcus aureus,0.043,0.043,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL195975,JIAARFQNESFXBL-UHFFFAOYSA-N,Streptococcus pneumoniae,200.0,200.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196076,KLOZHCMFTMOJNS-VEILYXNESA-N,Mycobacterium tuberculosis,0.87,7.42,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196077,FDZKFNCLKOZDQL-UHFFFAOYSA-N,Streptococcus pneumoniae,14.0,14.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196086,VVQGFNGFYNVPNQ-UHFFFAOYSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196235,UCKWWQJKSKXTDX-UHFFFAOYSA-N,Escherichia coli,24.0,24.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL19633,LDBTVAXGKYIFHO-UHFFFAOYSA-N,Escherichia coli,0.05,0.062,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196339,DORMHEIPQZLVCV-UHFFFAOYSA-N,Staphylococcus aureus,0.031,0.031,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196358,FAYOCELKCDKZCA-UHFFFAOYSA-N,Escherichia coli,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196358,FAYOCELKCDKZCA-UHFFFAOYSA-N,Mycobacterium tuberculosis,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196418,GRNOSLWBWNDQDA-UHFFFAOYSA-N,Escherichia coli,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196418,GRNOSLWBWNDQDA-UHFFFAOYSA-N,Mycobacterium tuberculosis,100.0,550.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196724,TXFGIQHSKUINRC-UHFFFAOYSA-N,Staphylococcus aureus,0.25,0.25,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196776,USFWUYMDOFJDDI-UHFFFAOYSA-N,Escherichia coli,100.0,150.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196776,USFWUYMDOFJDDI-UHFFFAOYSA-N,Mycobacterium tuberculosis,100.0,550.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196793,OWKDQEAXSZCQFY-UHFFFAOYSA-N,Staphylococcus aureus,0.11,0.11,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196799,HXHQENYKJFZYKN-UHFFFAOYSA-N,Staphylococcus aureus,0.008,0.008,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196824,AGGIZYUREYPXBI-VAMRJTSQSA-N,Mycobacterium tuberculosis,3.36,8.41,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196878,IUIQRJDMGWCAPX-UHFFFAOYSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL196924,HUKQIZXJUZXWDP-UHFFFAOYSA-N,Staphylococcus aureus,0.03,0.03,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197021,OKMLRNVMCKPAPH-UHFFFAOYSA-N,Escherichia coli K-12,1.13,173.5,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL19704,FCKFHKNBBNSBNL-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL19704,FCKFHKNBBNSBNL-UHFFFAOYSA-N,Staphylococcus aureus,25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197046,CXISKZTXKGURIN-UHFFFAOYSA-N,Staphylococcus aureus,0.022,0.022,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197047,BCCLCOGGTDKEFX-UHFFFAOYSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197081,FKNGYYDVLVQTNP-RCCKNPSSSA-N,Mycobacterium tuberculosis,35.0,35.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197085,SSTXMWYCLCWGFL-UHFFFAOYSA-N,Staphylococcus aureus,0.1,0.1,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197086,WYXMCHIEHJQNKM-UHFFFAOYSA-N,Staphylococcus aureus,0.01,0.01,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197086,WYXMCHIEHJQNKM-UHFFFAOYSA-N,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),0.28,0.28,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197137,ZAPWPWMECVRGAK-UHFFFAOYSA-N,Streptococcus pneumoniae,5.0,5.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197233,CYIAELNFWIVCQL-UHFFFAOYSA-N,Escherichia coli K-12,3.65,102.25,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197273,OWEBZHHXEPQWQW-UHFFFAOYSA-N,Escherichia coli K-12,11.7,199.5,4,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197321,VJSGXEKYDDISET-UHFFFAOYSA-N,Staphylococcus aureus,0.026,0.026,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197346,DTNTXGKXWKOGNH-FMIVXFBMSA-N,Escherichia coli,100.0,550.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197346,DTNTXGKXWKOGNH-FMIVXFBMSA-N,Mycobacterium tuberculosis,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197348,YEDVUUAGCVKYCJ-UHFFFAOYSA-N,Staphylococcus aureus,0.035,0.035,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197369,IGGPRZLJKJBWGP-UHFFFAOYSA-N,Staphylococcus aureus,0.058,0.058,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197372,ZAXUDCRARHWQBN-UHFFFAOYSA-N,Staphylococcus aureus,0.018,0.018,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197403,ZBHSAYWIYAVUOP-UHFFFAOYSA-N,Staphylococcus aureus,0.16,0.16,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197417,CYMBXGNSMUOGBA-UHFFFAOYSA-N,Staphylococcus aureus,0.025,0.025,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197430,XIPQHWUSDHTXOO-UHFFFAOYSA-N,Escherichia coli K-12,12.1,190.0,4,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197550,YRUPEIZURHOLHV-UHFFFAOYSA-N,Escherichia coli K-12,1.22,174.5,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197582,ZABVBFAPKAHJHP-WBIBEUCMSA-N,Mycobacterium tuberculosis,1.26,5.68,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197704,HEMPVAHMZGKQSE-UHFFFAOYSA-N,Escherichia coli K-12,0.078,0.078,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197760,WMUYPMCIAJSRIN-UHFFFAOYSA-N,Escherichia coli K-12,23.5,200.0,4,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL197852,XWFICURVCLTXKW-IMRQLAEWSA-N,Mycobacterium tuberculosis,0.9,7.71,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198026,LYNDMOGSRPFTDM-ZZXKWVIFSA-N,Escherichia coli K-12,95.0,95.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198235,JUGOIXZLLAPLOQ-UHFFFAOYSA-N,Mycobacterium tuberculosis,500.0,500.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198317,BWKNKNUVJAMNHZ-JCMHNJIXSA-N,Mycobacterium tuberculosis,4.43,11.08,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198341,UZABVVANXLUORH-UHFFFAOYSA-N,Escherichia coli K-12,3.906,3.906,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198342,RDTMWHSWXWEWOF-UHFFFAOYSA-N,Escherichia coli K-12,2.598,2.598,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198344,KAXPGECXKUZZJW-UHFFFAOYSA-N,Escherichia coli,1000.0,1000.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198344,KAXPGECXKUZZJW-UHFFFAOYSA-N,Escherichia coli K-12,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198344,KAXPGECXKUZZJW-UHFFFAOYSA-N,Mycobacterium tuberculosis,1000.0,1000.0,4,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL19840,DUQYQSMTNPRKGF-YSURURNPSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL19840,DUQYQSMTNPRKGF-YSURURNPSA-N,Staphylococcus aureus,25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198433,GVWHBNIMIHZHSL-BRPDVVIDSA-N,Mycobacterium tuberculosis,3.57,8.945,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198434,BSMUHSKXRUBWTF-HMAPJEAMSA-N,Mycobacterium tuberculosis,0.56,9.12,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198453,GXCBBALIXDYHDN-BWAHOGKJSA-N,Mycobacterium tuberculosis,3.93,9.845,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL19852,XKSBJCJBEJMEEK-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL19852,XKSBJCJBEJMEEK-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL19884,LUGQKWFITSYOTA-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL19884,LUGQKWFITSYOTA-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198863,XRUXJVCHOFWXGK-UHFFFAOYSA-N,Escherichia coli K-12,10.0,189.5,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198938,ZBNJXSZNWZUYCI-UHFFFAOYSA-N,Escherichia coli,350.0,350.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198938,ZBNJXSZNWZUYCI-UHFFFAOYSA-N,Staphylococcus aureus,22.0,22.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL198951,QNWUGOMIUFNJIK-UHFFFAOYSA-N,Escherichia coli K-12,14.9,175.0,4,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL199021,BROXHXHLPMAVTJ-UHFFFAOYSA-N,Escherichia coli K-12,0.893,61.7,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL199042,YGEVVVKXABWLBW-STZFKDTASA-N,Mycobacterium tuberculosis,4.61,11.54,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL199044,YCJWMUVZUYPZJA-JCMHNJIXSA-N,Mycobacterium tuberculosis,8.61,12.905,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL199290,NHGHKWMAKFWPFM-LKSINWNRSA-N,Escherichia coli K-12,78.0,78.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL199302,JONVMIWKIWKSNS-UHFFFAOYSA-N,Escherichia coli K-12,47.6,56.8,4,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL199389,MLOIDTAKKFVGGW-UHFFFAOYSA-N,Escherichia coli K-12,28.1,69.6,4,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL199428,JQENVPSMBOSCMB-AATRIKPKSA-N,Escherichia coli,1000.0,1000.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL199428,JQENVPSMBOSCMB-AATRIKPKSA-N,Escherichia coli K-12,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL199428,JQENVPSMBOSCMB-AATRIKPKSA-N,Mycobacterium tuberculosis,1000.0,1000.0,4,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL199436,UEFRJISCESZDKA-UHFFFAOYSA-N,Escherichia coli,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL199436,UEFRJISCESZDKA-UHFFFAOYSA-N,Mycobacterium tuberculosis,100.0,550.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL199441,PSLFQKRPFOCZHR-UHFFFAOYSA-N,Escherichia coli K-12,0.368,180.5,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL199448,JFZWYCKQERNEBJ-UHFFFAOYSA-N,Escherichia coli K-12,7.157,7.157,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL199461,DUXGXOSPVHKQIY-UHFFFAOYSA-N,Escherichia coli K-12,2.397,2.397,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
